timestamp,load1,load5,load15,cpu_percent,ram_percent,ram_used_mb,ram_total_mb,disk_device,disk_mountpoint,disk_percent,disk_used_gb,disk_free_gb,disk_total_gb
2025-12-15T16:31:01,13.1982421875,13.060546875,10.78564453125,84.0,64.6,8463,15610,/dev/nvme0n1p2,/,72.9,648.43,240.71,936.79
2025-12-15T16:32:01,14.7080078125,13.38916015625,11.0341796875,83.4,64.8,8499,15610,/dev/nvme0n1p2,/,72.9,648.43,240.7,936.79
2025-12-15T16:33:01,14.1435546875,13.48046875,11.21630859375,75.9,66.1,8625,15610,/dev/nvme0n1p2,/,72.9,648.43,240.7,936.79
2025-12-15T16:34:02,14.49267578125,13.74609375,11.4541015625,80.2,69.4,9333,15610,/dev/nvme0n1p2,/,72.9,648.44,240.69,936.79
2025-12-15T16:35:01,13.82763671875,13.59912109375,11.54296875,59.4,68.8,8677,15610,/dev/nvme0n1p2,/,72.9,648.44,240.69,936.79
2025-12-15T16:36:01,13.13818359375,13.443359375,11.6201171875,65.8,63.5,7763,15610,/dev/nvme0n1p2,/,72.9,648.45,240.68,936.79
2025-12-15T16:37:01,13.33837890625,13.41455078125,11.72412109375,72.6,63.1,7846,15610,/dev/nvme0n1p2,/,72.9,648.45,240.68,936.79
2025-12-15T16:38:01,11.4287109375,12.875,11.64697265625,67.3,61.8,7594,15610,/dev/nvme0n1p2,/,72.9,648.45,240.68,936.79
2025-12-15T16:39:01,11.958984375,12.77490234375,11.69140625,75.5,62.7,7695,15610,/dev/nvme0n1p2,/,72.9,648.45,240.68,936.79
2025-12-15T16:40:01,11.64404296875,12.5908203125,11.7001953125,68.7,62.8,7639,15610,/dev/nvme0n1p2,/,72.9,648.45,240.68,936.79
2025-12-15T16:41:02,12.16259765625,12.60888671875,11.76611328125,44.5,62.6,7754,15610,/dev/nvme0n1p2,/,72.9,648.45,240.68,936.79
2025-12-15T16:42:01,10.45556640625,12.0390625,11.62255859375,30.9,61.8,7768,15610,/dev/nvme0n1p2,/,72.9,648.45,240.68,936.79
2025-12-15T16:43:01,10.86962890625,11.9150390625,11.60986328125,73.3,61.5,7673,15610,/dev/nvme0n1p2,/,72.9,648.45,240.68,936.79
2025-12-15T16:44:01,15.060546875,12.919921875,11.97607421875,75.9,65.1,8249,15610,/dev/nvme0n1p2,/,72.9,648.46,240.67,936.79
2025-12-15T16:45:01,14.61181640625,13.19287109375,12.1298828125,71.7,65.9,8312,15610,/dev/nvme0n1p2,/,72.9,648.46,240.67,936.79
2025-12-15T16:46:01,14.31201171875,13.54052734375,12.3271484375,64.6,66.9,8390,15610,/dev/nvme0n1p2,/,72.9,648.46,240.67,936.79
2025-12-15T16:47:01,14.1923828125,13.68896484375,12.4580078125,70.0,67.3,8260,15610,/dev/nvme0n1p2,/,72.9,648.47,240.66,936.79
2025-12-15T16:48:01,15.20703125,13.88330078125,12.591796875,76.7,66.7,8271,15610,/dev/nvme0n1p2,/,72.9,648.47,240.66,936.79
2025-12-15T16:49:01,14.39208984375,14.02734375,12.73388671875,89.7,68.1,8420,15610,/dev/nvme0n1p2,/,72.9,648.47,240.66,936.79
2025-12-15T16:50:01,15.33056640625,14.375,12.9345703125,75.5,68.9,8299,15610,/dev/nvme0n1p2,/,72.9,648.48,240.65,936.79
2025-12-15T16:51:01,16.34619140625,14.66845703125,13.11767578125,69.7,67.3,8291,15610,/dev/nvme0n1p2,/,72.9,648.49,240.65,936.79
2025-12-15T16:52:01,15.19091796875,14.7001953125,13.22998046875,77.1,64.8,8237,15610,/dev/nvme0n1p2,/,72.9,648.49,240.64,936.79
2025-12-15T16:53:01,14.87744140625,14.732421875,13.33642578125,78.8,63.2,8131,15610,/dev/nvme0n1p2,/,72.9,648.5,240.63,936.79
2025-12-15T16:54:01,13.0625,14.197265625,13.236328125,62.1,63.2,8135,15610,/dev/nvme0n1p2,/,72.9,648.5,240.63,936.79
2025-12-15T16:55:01,13.7724609375,14.26318359375,13.32470703125,74.2,64.3,8327,15610,/dev/nvme0n1p2,/,72.9,648.5,240.63,936.79
2025-12-15T16:56:01,14.88330078125,14.59765625,13.50537109375,73.0,63.9,8219,15610,/dev/nvme0n1p2,/,72.9,648.51,240.62,936.79
2025-12-15T16:57:01,14.275390625,14.4365234375,13.51611328125,74.9,63.4,8223,15610,/dev/nvme0n1p2,/,72.9,648.51,240.62,936.79
2025-12-15T16:58:01,14.12353515625,14.408203125,13.5673828125,81.5,63.1,8288,15610,/dev/nvme0n1p2,/,72.9,648.52,240.61,936.79
2025-12-15T16:59:01,10.14599609375,13.29541015625,13.24169921875,22.0,56.7,7300,15610,/dev/nvme0n1p2,/,72.9,648.52,240.61,936.79
2025-12-15T17:00:01,5.94970703125,11.5576171875,12.64892578125,86.6,58.5,7577,15610,/dev/nvme0n1p2,/,72.9,648.53,240.6,936.79
2025-12-15T17:01:01,5.46240234375,10.35693359375,12.1630859375,20.0,56.8,7311,15610,/dev/nvme0n1p2,/,73.0,648.91,240.22,936.79
2025-12-15T17:02:01,5.7275390625,9.50927734375,11.7548828125,20.7,56.9,7305,15610,/dev/nvme0n1p2,/,73.0,648.92,240.22,936.79
2025-12-15T17:03:01,5.138671875,8.607421875,11.2998046875,21.5,56.9,7311,15610,/dev/nvme0n1p2,/,73.0,648.92,240.21,936.79
2025-12-15T17:04:01,5.79052734375,8.1728515625,10.9814453125,23.5,56.9,7313,15610,/dev/nvme0n1p2,/,73.0,648.92,240.21,936.79
2025-12-15T17:05:01,4.44091796875,7.291015625,10.49658203125,23.6,56.9,7307,15610,/dev/nvme0n1p2,/,73.0,648.93,240.2,936.79
2025-12-15T17:06:01,3.58984375,6.54638671875,10.0390625,21.8,56.9,7308,15610,/dev/nvme0n1p2,/,73.0,648.93,240.2,936.79
2025-12-15T17:07:01,5.30224609375,6.4951171875,9.80126953125,20.4,56.9,7310,15610,/dev/nvme0n1p2,/,73.0,648.94,240.2,936.79
2025-12-15T17:08:01,4.3359375,5.9716796875,9.4111328125,21.7,56.9,7309,15610,/dev/nvme0n1p2,/,73.0,648.94,240.19,936.79
2025-12-15T17:09:01,4.3232421875,5.59716796875,9.0615234375,24.5,57.0,7326,15610,/dev/nvme0n1p2,/,73.0,648.94,240.19,936.79
2025-12-15T17:10:01,3.173828125,5.06787109375,8.662109375,6.0,51.0,6566,15610,/dev/nvme0n1p2,/,73.0,648.95,240.18,936.79
2025-12-15T17:11:01,2.2392578125,4.49462890625,8.24072265625,4.1,51.8,6882,15610,/dev/nvme0n1p2,/,73.0,648.96,240.17,936.79
2025-12-15T17:12:01,1.40966796875,3.89013671875,7.79931640625,0.3,50.6,6791,15610,/dev/nvme0n1p2,/,73.0,648.96,240.17,936.79
2025-12-15T17:13:01,0.564453125,3.19384765625,7.31396484375,2.2,51.2,6844,15610,/dev/nvme0n1p2,/,73.0,648.96,240.17,936.79
